record_type,run_id,semantic_replication_id,dgp,N,T,replication,method,fit_type,target,requested_rank,numerical_rank,initialization_route,start_number,objective_initial,objective_final,relative_objective_change,iterations,convergence_flag,iteration_cap_hit,stationarity_residual,stationarity_pass,coefficient_envelope,coefficient_envelope_ratio,coefficient_bound_hit,sigma_1,sigma_r,sigma_r_over_sigma_1,best_start_objective,second_start_objective,objective_stability_gap,objective_stability_pass,runtime_seconds,exception_type,exception_message,nuclear_path_index,lambda,thresholded_rank,candidate_source,IC,IC_valid,dgp_realization_hash,diagnostic_context,initial_coefficient_envelope,final_coefficient_envelope,coefficient_envelope_history
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 0, 2]","[1, 0, 2]",nuclear_path,60,3.07704057715544,1.773673183084519,0.4235782276474933,11,True,False,2.124113800491049e-05,True,7.2680677750697535,0.8075630861188615,False,33.60134929281832,33.60134929281832,1.0,,,2.2730220932238262e-07,True,0.07180879998486489,,,,,,loss_improvement,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"cap_pilot_route_2:neighbor_rank_(1, 0, 2):start_2",1.1611290517748596,7.2680677750697535,"[1.1611290517748596, 5.962428432313738, 6.351499569975224, 6.751244116746902, 6.9221105369483436, 6.95338093659005, 7.068515703473245, 7.1617020066545205, 7.212913629321621, 7.241477865269732, 7.258011816332097, 7.2680677750697535]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 1, 1]","[1, 1, 1]","cap_pilot_route_2:neighbor_rank_(1, 1, 1):start_1",61,1.999228287933574,1.6647752466004484,0.167291070935586,20,True,False,2.6138164374821472e-05,True,11.730315095899082,1.3033683439887869,True,27.352303979835856,27.352303979835856,1.0,,,,,0.13349389997893013,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"cap_pilot_route_2:neighbor_rank_(1, 1, 1):start_1",7.2,11.730315095899082,"[7.2, 8.147719635196353, 8.951698043235155, 9.46051072328898, 9.874095093992395, 10.236260850615764, 10.54584399754926, 10.803636302686522, 11.014749933865076, 11.185652684917697, 11.322495420054132, 11.430710062446542, 11.515056576903943, 11.579718847223463, 11.628360345701447, 11.664151852901853, 11.689793988937256, 11.707546628417392, 11.719267705814191, 11.726459013148052, 11.730315095899082]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 1, 1]","[1, 1, 1]","cap_pilot_route_2:neighbor_rank_(1, 1, 1):start_2",62,2.57423156082556,1.6647730706878368,0.3532931939681675,16,True,False,3.0068974466556696e-05,True,11.493301503986777,1.2770335004429751,True,27.342019518079177,27.342019518079177,1.0,,,,,0.10763939999742433,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"cap_pilot_route_2:neighbor_rank_(1, 1, 1):start_2",1.457282116744153,11.493301503986777,"[1.457282116744153, 6.200804351327855, 6.745291491722298, 7.767803885813165, 8.445379956759664, 9.017897561529141, 9.509671889352822, 9.924217106086038, 10.271737311151695, 10.559798111299887, 10.795662671444166, 10.986641433858049, 11.139815742581984, 11.261712414100572, 11.358100812867885, 11.433920554510992, 11.493301503986777]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 1, 1]","[1, 1, 1]","cap_pilot_route_2:neighbor_rank_(1, 1, 1):start_3",63,6.24506398596397,1.6647688712066109,0.7334264508821293,19,True,False,2.656887104794753e-05,True,11.546519168678977,1.282946574297664,True,27.34330844422256,27.34330844422256,1.0,,,,,0.1253085999924224,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"cap_pilot_route_2:neighbor_rank_(1, 1, 1):start_3",0.0678397453779698,11.546519168678977,"[0.0678397453779698, 13.352214809190267, 12.593441705905061, 11.549546252096373, 11.176352689258442, 10.865506824432932, 10.382792350791902, 9.9333268600113, 9.86132715686181, 10.030548237152333, 10.285354648368639, 10.54533734038112, 10.77786775935268, 10.973487970471739, 11.13273018890137, 11.259865509218406, 11.360118198218382, 11.43850575322521, 11.49941757027831, 11.546519168678977]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[2, 0, 1]","[2, 0, 1]","cap_pilot_route_2:neighbor_rank_(2, 0, 1):start_1",64,1.9978249418339455,1.8366021121658451,0.08069917753659764,57,True,False,5.5125228784473223e-05,True,8.874619798271342,0.9860688664745935,False,33.22100045955902,11.064153167930249,0.33304695869707457,,,,,0.36477559999912046,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"cap_pilot_route_2:neighbor_rank_(2, 0, 1):start_1",7.2,8.874619798271342,"[7.2, 6.753619499116064, 7.148375410432276, 7.381053735985929, 7.59016069052465, 7.772293360878633, 7.900743680218742, 7.986222941099848, 8.043054009963681, 8.084315441807123, 8.118967970589662, 8.152027580374247, 8.1859285971266, 8.221752320815648, 8.259953582075948, 8.300645090494898, 8.343592930059875, 8.399764501906402, 8.485079041893561, 8.566324605604224, 8.638204839167576, 8.697792628684056, 8.745578671868055, 8.783856824214668, 8.815163764599605, 8.841686345188712, 8.865161090314016, 8.886909329801693, 8.907899803799078, 8.92881002142578, 8.950075044272538, 8.9719194865266, 8.994373746329309, 9.017279369394776, 9.040291326572666, 9.062886776613581, 9.084389662550961, 9.10401697061076, 9.120945204846812, 9.134386120014161, 9.143652795990391, 9.14819605896622, 9.147602473581253, 9.141571015162318, 9.129918175801336, 9.112672763920228, 9.090270773941137, 9.063746383667592, 9.034739167933692, 9.005227321947114, 8.977101762818332, 8.951803426487297, 8.93016479587292, 8.912448593128529, 8.898495130128499, 8.887891512290425, 8.880112874959014, 8.874619798271342]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[2, 0, 1]","[2, 0, 1]","cap_pilot_route_2:neighbor_rank_(2, 0, 1):start_2",65,3.0770049573485374,1.8321362809211326,0.4045715537293483,18,True,False,4.8502329956643806e-05,True,7.644418343405393,0.8493798159339325,False,33.45025142714736,12.591272540137917,0.37641787439358876,,,,,0.11679179998463951,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"cap_pilot_route_2:neighbor_rank_(2, 0, 1):start_2",1.1611561981739689,7.644418343405393,"[1.1611561981739689, 6.0476769936522485, 6.107132576824188, 6.327377603664353, 6.8166998185514585, 7.216713889357809, 7.457525771626443, 7.597207812718358, 7.674568480651864, 7.713539401286405, 7.728901015005374, 7.729964967503727, 7.722699353776965, 7.710949701286135, 7.697172396078219, 7.6829005300805715, 7.669052594615371, 7.656141705336173, 7.644418343405393]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[2, 0, 1]","[2, 0, 1]","cap_pilot_route_2:neighbor_rank_(2, 0, 1):start_3",66,6.244502600564814,1.8366209772167346,0.7058819421340919,34,True,False,6.281095448651205e-05,True,8.88696250825469,0.9874402786949656,False,33.197735203812115,10.879549541584344,0.3277196313179533,,,,,0.20663000000058673,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"cap_pilot_route_2:neighbor_rank_(2, 0, 1):start_3",0.06918097766541134,8.88696250825469,"[0.06918097766541134, 9.042441838747726, 6.949736070889475, 6.4695477261503775, 6.070168231358737, 6.514510794776143, 6.8694831425707354, 7.094413635549882, 7.24230881789712, 7.344225781206449, 7.418238767026862, 7.475226377148992, 7.5222076483288625, 7.564275242734403, 7.605828329722992, 7.6515471135990225, 7.707317114775473, 7.78066035221812, 7.878419289714936, 7.99947419218023, 8.130898730305239, 8.257651119711946, 8.371896967858499, 8.471983482285157, 8.558416829953496, 8.631899065971249, 8.693138239939636, 8.743073562582726, 8.782936535871832, 8.814144952757086, 8.838151385384869, 8.856321547995435, 8.869863080096643, 8.87979773569909, 8.88696250825469]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 2, 3]","[1, 2, 3]","cap_pilot_route_3:initial_rank_(1, 2, 3):start_1",67,1.494237911351151,1.132456353959671,0.24211777431369166,23,True,False,2.3303869940622055e-05,True,11.146328736755962,1.2384809707506623,True,25.60535187581406,25.60535187581406,1.0,,,,,0.19148029998177662,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"cap_pilot_route_3:initial_rank_(1, 2, 3):start_1",7.2,11.146328736755962,"[7.2, 8.028320047920328, 7.832997345006977, 8.54557697136083, 9.15714621446557, 9.641366606314376, 10.0096983468807, 10.286379742162032, 10.494301343503755, 10.651332754168704, 10.770613362305589, 10.861681369149593, 10.931487359800258, 10.985139583054076, 11.026427543970055, 11.058188907139728, 11.082568355694992, 11.101201471388293, 11.115346165852147, 11.125977275447719, 11.133855229657511, 11.139576415955554, 11.143610549606882, 11.146328736755962]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 2, 3]","[1, 2, 3]",deterministic,68,1.4988254158555017,1.1324489312652646,0.24444240183978747,23,True,False,2.2234964644993175e-05,True,11.152309573293845,1.2391455081437606,True,25.604626359248922,25.604626359248922,1.0,1.13242288826734,1.132429113752569,,False,0.190311299986206,,,,,,"baseline_local_completion|neighbor_of_(1, 1, 3)|nuclear_path_18|nuclear_path_19|nuclear_path_20|nuclear_path_21",inf,False,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"cap_pilot_route_3:initial_rank_(1, 2, 3):start_2",7.199999999999989,11.152309573293845,"[7.199999999999989, 8.073517724767962, 7.829599184175366, 8.557039352975881, 9.178908131768402, 9.668760082050202, 10.039527831475787, 10.316693476414663, 10.523960306322655, 10.679680903855502, 10.797273423290767, 10.886443521438704, 10.954251260265213, 11.005882262925173, 11.045182742362787, 11.075031593312714, 11.097602173013573, 11.114548408935693, 11.127138236463992, 11.136350042020977, 11.142942977354476, 11.147508725603183, 11.150510013926052, 11.152309573293845]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 2, 3]","[1, 2, 3]",nuclear_path,69,6.248649049834825,1.132429113752569,0.818772169036681,40,True,False,2.1967602934344766e-05,True,11.26820244777101,1.2520224941967788,True,25.594978198793978,25.594978198793978,1.0,,,,False,0.3280596999975387,,,,,,start,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"cap_pilot_route_3:initial_rank_(1, 2, 3):start_3",0.08255442742270885,11.268202447771008,"[0.08255442742270885, 8.207035039359077, 8.891009793139073, 11.044358373513692, 13.258473700272768, 14.809058737854636, 15.789892129812541, 16.118745941592753, 15.86761620988051, 15.335691358015264, 14.809280517494473, 14.571869695545791, 14.46381650625457, 14.332295970242274, 14.152470703335174, 13.915831035730655, 13.6326965055021, 13.373890709171306, 13.242597815545631, 13.091804932293519, 12.930838765620008, 12.76695217249604, 12.605594127730022, 12.450702013528328, 12.30496386507809, 12.170048659258352, 12.046812181549596, 11.935482318624265, 11.835823280322609, 11.74727668060923, 11.66907808026704, 11.600349193663899, 11.54016753314419, 11.487616361728678, 11.441818354362814, 11.401956418262392, 11.367284846190213, 11.337133522119494, 11.310907383418202, 11.288082844627004, 11.268202447771008]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 1, 1]","[1, 1, 1]",nuclear_path,70,2.129905521028049,1.6647655695574977,0.21838525083781213,16,True,False,2.5882509023864553e-05,True,11.498333330565318,1.2775925922850353,True,27.34121133163069,27.34121133163069,1.0,,,,False,0.10739709998597391,,,,,,start,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"cap_pilot_route_4:initial_rank_(1, 1, 1):start_1",2.838637075642046,11.498333330565318,"[2.838637075642046, 6.243681733493715, 6.990666711958527, 7.940081558561871, 8.586200711668635, 9.157304659111926, 9.631473502451584, 10.027497355081934, 10.356498209975625, 10.627216668532148, 10.847736364795681, 11.02573597723947, 11.16831581276931, 11.28181046321601, 11.371697104167547, 11.442596253579886, 11.498333330565318]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 1, 1]","[1, 1, 1]","cap_pilot_route_4:initial_rank_(1, 1, 1):start_2",71,2.57423156082556,1.6647730706878368,0.3532931939681675,16,True,False,3.0068974466556696e-05,True,11.493301503986777,1.2770335004429751,True,27.342019518079177,27.342019518079177,1.0,,,,,0.1075637000030838,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"cap_pilot_route_4:initial_rank_(1, 1, 1):start_2",1.457282116744153,11.493301503986777,"[1.457282116744153, 6.200804351327855, 6.745291491722298, 7.767803885813165, 8.445379956759664, 9.017897561529141, 9.509671889352822, 9.924217106086038, 10.271737311151695, 10.559798111299887, 10.795662671444166, 10.986641433858049, 11.139815742581984, 11.261712414100572, 11.358100812867885, 11.433920554510992, 11.493301503986777]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 1, 1]","[1, 1, 1]","cap_pilot_route_4:initial_rank_(1, 1, 1):start_3",72,6.24506398596397,1.6647688712066109,0.7334264508821293,19,True,False,2.656887104794753e-05,True,11.546519168678977,1.282946574297664,True,27.34330844422256,27.34330844422256,1.0,,,,,0.12675349999335594,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"cap_pilot_route_4:initial_rank_(1, 1, 1):start_3",0.0678397453779698,11.546519168678977,"[0.0678397453779698, 13.352214809190267, 12.593441705905061, 11.549546252096373, 11.176352689258442, 10.865506824432932, 10.382792350791902, 9.9333268600113, 9.86132715686181, 10.030548237152333, 10.285354648368639, 10.54533734038112, 10.77786775935268, 10.973487970471739, 11.13273018890137, 11.259865509218406, 11.360118198218382, 11.43850575322521, 11.49941757027831, 11.546519168678977]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 1, 3]","[1, 1, 3]",nuclear_path,73,1.5472505991645304,1.2777836682895016,0.17415855648757414,18,True,False,2.146708393515537e-05,True,12.257106082680842,1.361900675853427,True,26.563406678387075,26.563406678387075,1.0,,,,False,0.1413159999938216,,,,,,start,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"cap_pilot_route_5:initial_rank_(1, 1, 3):start_1",7.200000000000002,12.257106082680842,"[7.200000000000002, 8.188191928429363, 8.37296575681775, 9.271119199105279, 9.939864291910434, 10.43969194324363, 10.819989808564992, 11.115111557264154, 11.348103401918827, 11.534697757713573, 11.685939821439332, 11.809774328249667, 11.912030428268878, 11.997061752255126, 12.068175911801294, 12.127927745351844, 12.178321673383273, 12.220952734352348, 12.257106082680842]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 1, 3]","[1, 1, 3]","cap_pilot_route_5:initial_rank_(1, 1, 3):start_2",74,1.8350587630749928,1.277785397911405,0.303681482237533,17,True,False,2.233959033568763e-05,True,12.26648609230209,1.3629428991446766,True,26.562238569937122,26.562238569937122,1.0,,,,,0.1297154999920167,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"cap_pilot_route_5:initial_rank_(1, 1, 3):start_2",4.049296066370516,12.26648609230209,"[4.049296066370516, 8.04961373021982, 8.410691362261403, 9.367886730407292, 10.058090878848557, 10.563192915430488, 10.941641589400792, 11.231522604150546, 11.457592402373752, 11.636471050600308, 11.779708912953675, 11.89555839449262, 11.990045450240485, 12.067652305926341, 12.131769043689857, 12.184999483035737, 12.229371862561774, 12.26648609230209]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[1, 1, 3]","[1, 1, 3]","cap_pilot_route_5:initial_rank_(1, 1, 3):start_3",75,6.248603285926322,1.277796027018453,0.7955069367427402,29,True,False,2.6120169646502965e-05,True,12.73705049660064,1.4152278329556267,True,26.560208772027337,26.560208772027337,1.0,,,,,0.22054899999056943,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"cap_pilot_route_5:initial_rank_(1, 1, 3):start_3",0.09944512358321154,12.73705049660064,"[0.09944512358321154, 8.218731297593116, 12.30411700867506, 13.462004131751815, 14.40688409685803, 15.083964430773241, 15.686091600784717, 16.69386554420321, 17.118221305262153, 17.109185286970863, 16.85688357819326, 16.490578819987427, 16.082725399288478, 15.67260894905613, 15.280916814459557, 14.917783581996648, 14.587340759824913, 14.290331404967546, 14.025630423069584, 13.791137154150093, 13.584301704195545, 13.402434151928611, 13.242883417725865, 13.103137097542104, 13.002081004716372, 12.93311384827984, 12.873221892723967, 12.821250753780697, 12.77616565351744, 12.73705049660064]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[0, 0, 0]","[0, 0, 0]",deterministic,76,6.248053020483597,6.248053020483597,0.0,1,True,False,0.0,True,0.0,0.0,False,,,,6.248053020483597,6.248053020483597,0.0,True,0.0010627000010572374,,,,,,"baseline_local_completion|neighbor_of_(1, 0, 0)|nuclear_path_0|nuclear_path_1|nuclear_path_2",2.5254170790542174,True,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(0, 0, 0):start_1",0.0,0.0,"[0.0, 0.0]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[0, 0, 0]","[0, 0, 0]","post_refit_rank_(0, 0, 0):start_2",77,6.248053020483597,6.248053020483597,0.0,1,True,False,0.0,True,0.0,0.0,False,,,,,,,,0.0009341000113636255,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(0, 0, 0):start_2",0.0,0.0,"[0.0, 0.0]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[0, 0, 1]","[0, 0, 1]","post_refit_rank_(0, 0, 1):start_1",78,6.2480530181181,4.036165108815008,0.3540123463883967,6,True,False,7.475457160339289e-06,True,10.800845717205027,1.2000939685783363,True,105.16387002361098,105.16387002361098,1.0,,,,,0.02736680000089109,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(0, 0, 1):start_1",6.656051339257841e-08,10.800845717205027,"[6.656051339257841e-08, 11.88462863980641, 11.804529528085942, 10.92105877166522, 10.83411677839313, 10.808372506458989, 10.800845717205027]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[0, 0, 1]","[0, 0, 1]",deterministic,79,4.845079045816721,4.036165974910403,0.1669555983002466,5,True,False,9.717760214345566e-06,True,10.794275672555516,1.1993639636172795,True,105.1638494344229,105.1638494344229,1.0,4.036165108815008,4.036165108815008,,False,0.025426500011235476,,,,,,"baseline_local_completion|neighbor_of_(0, 0, 0)|neighbor_of_(1, 0, 1)",inf,False,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(0, 0, 1):start_2",6.911187517704571,10.794275672555516,"[6.911187517704571, 11.362519133221538, 11.066818036701427, 10.774848772212758, 10.786053806748, 10.794275672555516]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[0, 0, 1]","[0, 0, 1]","post_refit_rank_(0, 0, 1):start_3",80,6.245729434574889,4.036165108815008,0.3537720211714988,6,True,False,7.47545716033933e-06,True,10.80084571720503,1.2000939685783367,True,105.163870023611,105.163870023611,1.0,,,,,0.029028200020547956,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(0, 0, 1):start_3",0.0665605133925784,10.80084571720503,"[0.0665605133925784, 11.884628639806412, 11.804529528085949, 10.921058771665225, 10.83411677839313, 10.808372506458987, 10.80084571720503]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[0, 1, 0]","[0, 1, 0]","post_refit_rank_(0, 1, 0):start_1",81,6.2480530190958605,4.465718733818854,0.2852623496999267,14,True,False,2.6723005647081464e-05,True,6.41178413403617,0.7124204593373522,False,73.17845344656752,73.17845344656752,1.0,,,,,0.06449469999643043,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(0, 1, 0):start_1",6.656051339257841e-08,6.41178413403617,"[6.656051339257841e-08, 6.155302262418782, 6.880598776779569, 6.768658255697063, 8.335970881400305, 8.901383236324675, 7.997513258835341, 6.905723765663363, 6.740240919836287, 6.610947743999996, 6.524537412332743, 6.470761686880047, 6.439263567743288, 6.421534856139184, 6.41178413403617]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[0, 1, 0]","[0, 1, 0]",deterministic,82,5.135072743421651,4.465716271619889,0.13034994930875127,7,True,False,2.3330845607682985e-05,True,6.389400739631677,0.7099334155146307,False,73.15840373763784,73.15840373763784,1.0,4.465716271619889,4.465718733818854,5.51355889143734e-07,True,0.03310380000039004,,,,,,"baseline_local_completion|neighbor_of_(0, 0, 0)",2.3234417531609335,True,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(0, 1, 0):start_2",3.8187949023645147,6.389400739631677,"[3.8187949023645147, 5.124551408440765, 5.857322740817248, 6.199228512959476, 6.310733235275983, 6.357355710885818, 6.3789184198555295, 6.389400739631677]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[0, 1, 1]","[0, 1, 1]",deterministic,83,5.270096708178272,2.560201236865539,0.5142022284159317,6,True,False,1.3893393760290142e-05,True,11.242359659601565,1.2491510732890627,True,68.66765183364535,68.66765183364535,1.0,2.5602004255739104,2.560201236865539,,False,0.03590200000326149,,,,,,"baseline_local_completion|neighbor_of_(1, 1, 1)",inf,False,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(0, 1, 1):start_1",1.457282116744153,11.242359659601565,"[1.457282116744153, 10.330287558918322, 11.269702429826776, 11.331437259160479, 11.293489102164632, 11.262032910371534, 11.242359659601565]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[0, 1, 1]","[0, 1, 1]",deterministic,84,3.7099909934551243,2.5602045969287017,0.3099162231268986,7,True,False,1.8594159669596608e-05,True,11.254376037225763,1.250486226358418,True,68.67097429751524,68.67097429751524,1.0,2.5602004255739104,2.560201236865539,,False,0.040339099999982864,,,,,,"baseline_local_completion|neighbor_of_(1, 1, 1)",inf,False,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(0, 1, 1):start_2",6.911187517704571,11.254376037225763,"[6.911187517704571, 10.92190372161699, 11.283564220149955, 11.462173183873274, 11.394852368213334, 11.327449456715836, 11.282227873766322, 11.254376037225763]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[0, 1, 1]","[0, 1, 1]",third_randomized,85,6.247208825133383,2.5602004255739104,0.5901849134170334,11,True,False,1.3113697826406368e-05,True,11.235418933596844,1.2483798815107603,True,68.66688148724067,68.66688148724067,1.0,2.5602004255739104,2.560201236865539,,False,0.06161420000717044,,,,,,"baseline_local_completion|neighbor_of_(1, 1, 1)",inf,False,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(0, 1, 1):start_3",0.0665605133925784,11.235418933596842,"[0.0665605133925784, 8.988025076888938, 9.300843097677543, 8.013527810444508, 8.623895899284774, 10.378382536337243, 11.25389741062197, 11.32567757095985, 11.29989505807513, 11.270446614319457, 11.249198438530785, 11.235418933596842]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[0, 1, 2]","[0, 1, 2]","post_refit_rank_(0, 1, 2):start_1",86,5.270086505684517,2.10589038651406,0.6004068653820832,13,True,False,2.2506938839547185e-05,True,12.667296913741668,1.4074774348601853,True,65.9858822488428,50.13677065328038,0.7598105677242746,,,,,0.08539260001271032,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(0, 1, 2):start_1",1.457160819088912,12.667296913741668,"[1.457160819088912, 11.009089162984493, 12.46570634813276, 11.861039241401691, 11.519874873990068, 11.59252888504859, 11.851858803661639, 12.09110099003588, 12.344414309515397, 12.515403610776373, 12.598165498719439, 12.638324476979033, 12.657838186685648, 12.667296913741668]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00004_truth1-1-1,4,50,50,4,selected_rank,coefficient_fit,,"[0, 1, 2]","[0, 1, 2]","post_refit_rank_(0, 1, 2):start_2",87,3.4793903262636405,2.1058955002871995,0.39475157920881354,14,True,False,2.138209183623966e-05,True,12.665262820560987,1.4072514245067762,True,65.99592396063191,50.14236406510289,0.7597797114714836,,,,,0.09282130000065081,,,,,,,,,ce68faf7c6077820d3f661aadf116598cdd9917fe3328f9e9d712ac79a715fa3,"post_refit_rank_(0, 1, 2):start_2",8.2926811845152,12.665262820560987,"[8.2926811845152, 10.8641105325002, 10.959426049544069, 11.174348709705866, 11.481624080880092, 12.01885815880823, 12.34542153605418, 12.505804608301668, 12.58309616628858, 12.620935564640842, 12.640367465657683, 12.651143961975343, 12.657713654739752, 12.66210608714313, 12.665262820560987]"
